Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
821917,2020,Enero,2020-01-21,00:00:00,2020.0,Enero,2020-01-21,05:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,SAN RAFAEL,San Rafael,CUAUHTEMOC,,CDMX,19.43978,-99.16752
822333,2020,Enero,2020-01-21,00:00:00,2020.0,Enero,2020-01-21,20:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GRANADA,Granada,MIGUEL HIDALGO,,CDMX,19.43787,-99.18811
822431,2020,Enero,2020-01-21,00:00:00,2019.0,Enero,2019-01-21,21:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-4,UI-2CD,RESIDENCIAL VILLA COAPA SUPER MANZANA 8,Residencial Villa Coapa,TLALPAN,,CDMX,19.29466,-99.12136
822476,2020,Enero,2020-01-22,00:00:00,2020.0,Enero,2020-01-22,02:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CONSEJO AGRARISTA MEXICANO,Consejo Agrarista Mexicano,IZTAPALAPA,,CDMX,19.32511,-99.05834
822849,2020,Enero,2020-01-22,00:00:00,2020.0,Enero,2020-01-22,18:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.32587,-99.16485
823017,2020,Enero,2020-01-22,00:00:00,2020.0,Enero,2020-01-22,21:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LA PRECIOSA,La Preciosa,AZCAPOTZALCO,,CDMX,19.48439,-99.19348
823027,2020,Enero,2020-01-23,00:00:00,2020.0,Enero,2020-01-22,22:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN ANTONIO,Barrio San Antonio,IZTAPALAPA,,CDMX,19.30549,-99.07373
823053,2020,Enero,2020-01-23,00:00:00,2020.0,Enero,2020-01-23,02:34:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-1,UI-3CD,POPULAR SANTA TERESA,Popular Santa Teresa,TLALPAN,,CDMX,19.30033,-99.22449
823374,2020,Enero,2020-01-23,00:00:00,2020.0,Enero,2020-01-23,16:31:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-1CD,NUEVA VALLEJO,Nueva Vallejo,GUSTAVO A. MADERO,,CDMX,19.48775,-99.15115
823551,2020,Enero,2020-01-23,00:00:00,2020.0,Enero,2020-01-23,22:18:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,TRANSITO,Transito,CUAUHTEMOC,,CDMX,19.41774,-99.1326
823586,2020,Enero,2020-01-24,00:00:00,2020.0,Enero,2020-01-23,22:35:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,,CDMX,19.36975,-99.02722
823604,2020,Enero,2020-01-24,00:00:00,2020.0,Enero,2020-01-24,05:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,ANZURES,Anzures,MIGUEL HIDALGO,,CDMX,19.42555,-99.17665
823644,2020,Enero,2020-01-24,00:00:00,2020.0,Enero,2020-01-24,08:11:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN FRANCISCO TLALTENCO,Pueblo San Francisco Tlaltenco,TLAHUAC,,CDMX,19.29636,-99.01717
823879,2020,Enero,2020-01-24,00:00:00,2020.0,Enero,2020-01-24,15:35:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AMPLIACIÓN PROVIDENCIA,Ampliacion Providencia,GUSTAVO A. MADERO,,CDMX,19.47783,-99.06856
824120,2020,Enero,2020-01-24,00:00:00,2020.0,Enero,2020-01-24,17:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CUAUTEPEC DE MADERO,Valle De Madero,GUSTAVO A. MADERO,,CDMX,19.5511,-99.13668
824181,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,01:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA CRUZ MEYEHUALCO,Pueblo Sta Cruz Meyehualco,IZTAPALAPA,,CDMX,19.33767,-99.0447
824201,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,02:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN BARTOLO ATEPEHUACAN,San Bartolo Atepehuacan,GUSTAVO A. MADERO,,CDMX,19.49482,-99.1464
824251,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,10:42:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CUCHILLA TEPEXIMILPA,Diamante,TLALPAN,,CDMX,19.27047,-99.19309
824322,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,12:51:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,EL COYOL,El Coyol,GUSTAVO A. MADERO,,CDMX,19.48784,-99.08777
824365,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,13:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-5,UI-3CD,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,,CDMX,19.4474,-99.18151
824530,2020,Enero,2020-01-25,00:00:00,2020.0,Enero,2020-01-25,19:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SIMÓN BOLÍVAR,Simon Bolivar,VENUSTIANO CARRANZA,,CDMX,19.44847,-99.09583
824615,2020,Enero,2020-01-26,00:00:00,2020.0,Enero,2020-01-26,01:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.44262,-99.14279
824618,2020,Enero,2020-01-26,00:00:00,2020.0,Enero,2020-01-26,01:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-3CD,RESIDENCIAL ZACATENCO,Residencial Zacatenco,GUSTAVO A. MADERO,,CDMX,19.49962,-99.11869
824884,2020,Enero,2020-01-26,00:00:00,2020.0,Enero,2020-01-26,18:10:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN XOCHIMILCO,XO-2,UI-1CD,BARRIO BELÉN,Barrio Belen,XOCHIMILCO,,CDMX,19.26133,-99.10256
824947,2020,Enero,2020-01-26,00:00:00,2020.0,Enero,2020-01-26,21:35:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CANUTILLO,Canutillo,ALVARO OBREGON,,CDMX,19.36011,-99.23
824993,2020,Enero,2020-01-27,00:00:00,2020.0,Enero,2020-01-27,07:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,20 DE NOVIEMBRE,20 De Noviembre,VENUSTIANO CARRANZA,,CDMX,19.44333,-99.10629
825661,2020,Enero,2020-01-28,00:00:00,2020.0,Enero,2020-01-28,09:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-3,UI-3CD,TOLTECA,Tolteca,ALVARO OBREGON,,CDMX,19.38981,-99.1948
825761,2020,Enero,2020-01-28,00:00:00,2020.0,Enero,2020-01-28,15:04:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PUENTE COLORADO,Puente Colorado,ALVARO OBREGON,,CDMX,19.34786,-99.23186
825784,2020,Enero,2020-01-28,00:00:00,2020.0,Enero,2020-01-28,15:18:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AMPLIACION SIFON,El Sifon,IZTAPALAPA,,CDMX,19.37194,-99.11335
825835,2020,Enero,2020-01-28,00:00:00,2020.0,Enero,2020-01-28,15:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,MC-1,UI-3CD,SAN BERNABÉ OCOTEPEC,Vista Hermosa,LA MAGDALENA CONTRERAS,,CDMX,19.31202,-99.25443
825976,2020,Enero,2020-01-28,00:00:00,2020.0,Enero,2020-01-28,20:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,COPILCO EL BAJO,Copilco El Bajo,COYOACAN,,CDMX,19.3385,-99.18267
826375,2020,Enero,2020-01-29,00:00:00,2020.0,Enero,2020-01-29,16:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN ANDRÉS TOTOLTEPEC,Ejidos De San Pedro Martir,TLALPAN,,CDMX,19.27336,-99.15885
826400,2020,Enero,2020-01-29,00:00:00,2020.0,Enero,2020-01-29,14:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-1CD,7 DE NOVIEMBRE,7 De Noviembre,GUSTAVO A. MADERO,,CDMX,19.46129,-99.12628
826499,2020,Enero,2020-01-29,00:00:00,2020.0,Enero,2020-01-29,19:10:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44717,-99.13021
827143,2020,Enero,2020-01-30,00:00:00,2020.0,Enero,2020-01-30,19:09:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA MARTHA ACATITLA SUR,Santa Martha Acatitla Sur,IZTAPALAPA,,CDMX,19.37585,-99.02331
827246,2020,Enero,2020-01-30,00:00:00,2020.0,Enero,2020-01-30,21:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.37766,-99.07771
827298,2020,Enero,2020-01-31,00:00:00,2020.0,Enero,2020-01-30,20:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,AREA FEDERAL PANTEON SAN LORENZO TEZONCO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,,CDMX,19.30518,-99.06151
827330,2020,Enero,2020-01-31,00:00:00,2020.0,Enero,2020-01-31,08:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-3,UI-2CD,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,,CDMX,19.39751,-99.10384
827759,2020,Enero,2020-01-31,00:00:00,2020.0,Enero,2020-01-31,20:05:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,AZ-2,UI-3CD,PROVIDENCIA,Pueblo San Pedro Xalpa,AZCAPOTZALCO,,CDMX,19.48514,-99.20868
827827,2020,Enero,2020-01-31,00:00:00,2020.0,Enero,2020-01-31,21:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-3,UI-3SD,AMPLIACIÓN PANAMERICANA,Panamericana,GUSTAVO A. MADERO,,CDMX,19.47873,-99.14198
827871,2020,Febrero,2020-02-01,00:00:00,2020.0,Febrero,2020-02-01,00:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-1,UI-3SD,PERALVILLO,Peralvillo,CUAUHTEMOC,,CDMX,19.46495,-99.13729
827917,2020,Febrero,2020-02-01,00:00:00,2020.0,Febrero,2020-02-01,01:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-3SD,VILLA CENTRO AMERICANA,Villa Centroamericana,TLAHUAC,,CDMX,19.28771,-99.05206
828017,2020,Febrero,2020-02-01,00:00:00,2020.0,Febrero,2020-02-01,02:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-1SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.43177,-99.12125
828163,2020,Febrero,2020-02-01,00:00:00,2020.0,Febrero,2020-02-01,16:43:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,H1,UI-1SD,DEL GAS,Del Gas,AZCAPOTZALCO,,CDMX,19.46884,-99.15407
828269,2020,Febrero,2020-02-01,00:00:00,2020.0,Febrero,2020-02-01,21:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.43939,-99.12182
828320,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-01,20:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-1SD,BALCONES DE CEHUAYO,Balcones De Cehuayo,ALVARO OBREGON,,CDMX,19.35807,-99.24068
828323,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,00:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,VALLEJO,Vallejo,GUSTAVO A. MADERO,,CDMX,19.46818,-99.13925
828344,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,02:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-1SD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.439,-99.12851
828354,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,06:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-1,UI-1SD,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,,CDMX,19.41101,-99.12895
828355,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,05:33:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO,IZC-2,UI-1SD,GRANJAS MÉXICO,Gabriel Ramos Millan Secc Tlacotal,IZTACALCO,,CDMX,19.39727,-99.10553
828539,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,14:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-2SD,SAN NICOLÁS TETELCO,Pueblo San Nicolas Tetelco,TLAHUAC,,CDMX,19.21749,-98.97241
828601,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,18:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GABRIEL HERNÁNDEZ,Cerro Del Guerrero,GUSTAVO A. MADERO,,CDMX,19.49702,-99.10719
828626,2020,Febrero,2020-02-02,00:00:00,2020.0,Febrero,2020-02-02,19:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-5,UI-2CD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26638,-99.17098
828659,2020,Febrero,2020-02-03,00:00:00,2020.0,Febrero,2020-02-03,00:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MORELOS,Morelos,VENUSTIANO CARRANZA,,CDMX,19.44017,-99.12085
828758,2020,Febrero,2020-02-03,00:00:00,2020.0,Febrero,2020-02-03,11:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-1SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,,CDMX,19.43261,-99.12273
829089,2020,Febrero,2020-02-04,00:00:00,2020.0,Febrero,2020-02-04,00:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-3CD,EL TORO,El Toro,LA MAGDALENA CONTRERAS,,CDMX,19.3129,-99.24536
829118,2020,Febrero,2020-02-04,00:00:00,2020.0,Febrero,2020-02-04,07:39:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,TLH-1,UI-1SD,LA ESTACIÓN,La Estacion,TLAHUAC,,CDMX,19.31174,-99.04408
829329,2020,Febrero,2020-02-04,00:00:00,2020.0,Febrero,2020-02-04,14:08:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GABRIEL HERNÁNDEZ,Ampliacion Gabriel Hernandez,GUSTAVO A. MADERO,,CDMX,19.50495,-99.10463
829615,2020,Febrero,2020-02-04,00:00:00,2020.0,Febrero,2020-02-04,21:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,POPULAR SANTA TERESA,Popular Santa Teresa,TLALPAN,,CDMX,19.29888,-99.22502
829697,2020,Febrero,2020-02-05,00:00:00,2020.0,Febrero,2020-02-05,06:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.42889,-99.09664
829872,2020,Febrero,2020-02-05,00:00:00,2020.0,Febrero,2020-02-05,11:50:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-2,UI-2CD,PARQUE DEL PEDREGAL,Parque Del Pedregal,TLALPAN,,CDMX,19.29674,-99.19226
830432,2020,Febrero,2020-02-06,00:00:00,2020.0,Febrero,2020-02-06,11:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-3SD,GERTRUDIS SÁNCHEZ 2A SECCIÓN,Gertrudis Sanchez 2a Seccion,GUSTAVO A. MADERO,,CDMX,19.46702,-99.0977
830694,2020,Febrero,2020-02-06,00:00:00,2020.0,Febrero,2020-02-06,16:35:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,CJ-2,UI-1CD,SAN LORENZO ACOPILCO,Pueblo San Lorenzo Acopilco,CUAJIMALPA DE MORELOS,,CDMX,19.33018,-99.32703
830877,2020,Febrero,2020-02-06,00:00:00,2020.0,Febrero,2020-02-06,20:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-1,UI-3CD,SANTO TOMAS AJUSCO,Pueblo Santo Tomas Ajusco,TLALPAN,,CDMX,19.21942,-99.20637
830934,2020,Febrero,2020-02-07,00:00:00,2020.0,Febrero,2020-02-07,00:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,SAN MIGUEL TEOTONGO,San Miguel Teotongo Secc Ranchito,IZTAPALAPA,,CDMX,19.34744,-98.98319
830970,2020,Febrero,2020-02-07,00:00:00,2019.0,Febrero,2019-02-07,07:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,TLP-5,UI-1CD,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.1992,-99.14581
831002,2020,Febrero,2020-02-07,00:00:00,2020.0,Febrero,2020-02-07,02:00:00,HOMICIDIO CULPOSO,DELITO DE BAJO IMPACTO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-1CD,SAN LORENZO TEZONCO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,,CDMX,19.30691,-99.06683
831532,2020,Febrero,2020-02-07,00:00:00,2020.0,Febrero,2020-02-07,22:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-1CD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,,CDMX,19.32307,-99.17038
831558,2020,Febrero,2020-02-07,00:00:00,2020.0,Febrero,2020-02-07,22:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA INES,Santa Ines,AZCAPOTZALCO,,CDMX,19.4932,-99.19135
